run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,0.0,0,0.9024140128926248,0.894555803415913,0.043478260869565216,0.0,0.782608695652174,18.384420253140632,98.0,115,90,5,5,0,normal
1,0.0,1,0.870534466486516,0.9618123583269609,0.011363636363636364,0.0,0.8806818181818182,14.366787484604451,69.0,176,155,2,8,0,normal
1,0.0,2,0.9020398214023291,1.0,0.010416666666666666,0.0,0.78125,20.28857240856141,75.0,96,75,1,4,0,normal
1,0.0,3,0.9245711088199255,0.9625787421990781,0.03205128205128205,0.0,0.967948717948718,18.245033907718998,91.0,156,151,5,8,0,normal
1,0.0,4,0.8611914811608683,1.0,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,5,0.9111939643602732,0.980066122402214,0.0,0.0,1.0,20.738750654980162,72.0,59,59,0,3,0,normal
1,0.0,6,0.9687705600898455,0.957219408550993,0.0,0.0,0.8229166666666666,17.373598731315735,90.0,96,79,0,4,0,normal
1,0.0,7,0.9414223927991064,0.990236325830287,0.020202020202020204,0.0,0.9797979797979798,17.37934452719313,56.0,99,97,2,5,0,normal
1,0.0,8,0.8840707483994279,1.0,0.017241379310344827,0.0,0.3275862068965517,24.82625853358023,77.0,58,19,1,1,0,normal
1,0.0,9,0.8512101022615072,0.921215953428765,0.036231884057971016,0.0,0.9637681159420289,16.414199832781698,93.0,138,133,5,7,0,normal
1,0.0,10,0.8682014488753808,0.9056567760498136,0.018604651162790697,0.0,0.8976744186046511,16.74099891306293,103.0,215,193,4,10,0,normal
1,0.0,11,0.8991616429026178,0.9774741170913324,0.03389830508474576,0.0,0.9661016949152542,15.717414303990873,68.0,59,57,2,3,0,normal
1,0.0,12,0.8479683216695038,0.8931211222919985,0.021739130434782608,0.0,0.9239130434782609,16.305664246082674,112.0,368,340,8,18,0,normal
1,0.0,13,0.9524719249248202,0.9381633955262283,0.03333333333333333,0.0,0.9666666666666667,16.484425461351297,69.0,60,58,2,3,0,normal
1,0.0,14,0.8923945608657391,0.9391858526610335,0.006369426751592357,0.0,0.9936305732484076,18.352197750988402,101.0,157,156,1,8,0,normal
1,0.0,15,0.921460492758465,1.0,0.05,0.0,0.95,9.76310935398268,99.0,20,19,1,1,0,normal
1,0.0,16,0.8826022822270725,0.984290920922343,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,0.0,17,0.9202997058915714,0.9936063994870801,0.008928571428571428,0.0,0.9910714285714286,22.008224982452045,103.0,112,111,1,6,0,normal
