run,time,src,dst,edge_type,distance
1,0.0,0,17,radio,232.59504551903075
1,0.0,0,26,radio,194.3171268828355
1,0.0,0,30,radio,184.43995499891014
1,0.0,0,31,radio,224.7827379938237
1,0.0,0,33,radio,29.408746998129647
1,0.0,0,38,radio,226.3781087031164
1,0.0,0,39,radio,56.09248256228279
1,0.0,0,44,radio,198.75584318454636
1,0.0,0,46,radio,151.4703627776735
1,0.0,0,52,radio,18.886611660115243
1,0.0,0,55,radio,243.63156712544452
1,0.0,0,66,radio,239.0734067185223
1,0.0,0,75,radio,130.68759084167095
1,0.0,0,83,radio,101.86028274062468
1,0.0,0,87,radio,131.9797503407246
1,0.0,0,89,radio,203.36905098859066
1,0.0,0,93,radio,228.87808326705292
1,0.0,0,97,radio,178.1426535111679
1,0.0,0,101,radio,234.46984027801952
1,0.0,0,108,radio,197.71650942700765
1,0.0,0,113,radio,124.67897697687454
1,0.0,0,118,radio,207.38884950739273
1,0.0,0,119,radio,238.53524624256266
1,0.0,0,122,radio,228.96137337987818
1,0.0,0,125,radio,42.275122708278474
1,0.0,0,129,radio,237.83951164598363
1,0.0,0,132,radio,238.83454105300595
1,0.0,0,133,radio,65.57428916885031
1,0.0,0,138,radio,183.8566357246863
1,0.0,0,145,radio,230.0340083552865
1,0.0,0,147,radio,231.95867304328155
1,0.0,0,151,radio,212.78730272269542
1,0.0,0,154,radio,187.6966643283785
1,0.0,0,159,radio,217.934807224546
1,0.0,0,160,radio,138.77855634066813
1,0.0,0,173,radio,107.40993063958285
1,0.0,0,174,radio,133.31366471596232
1,0.0,0,188,radio,183.01088628822058
1,0.0,0,194,radio,154.01600468782456
1,0.0,0,202,radio,236.6741213145197
1,0.0,0,205,radio,89.35134749963206
1,0.0,0,210,radio,177.7213979800969
1,0.0,0,211,radio,196.15793866168153
1,0.0,0,223,radio,45.850527805031895
1,0.0,0,228,radio,100.46088293460295
1,0.0,0,235,radio,120.32139128184978
1,0.0,0,238,radio,221.74055335008072
1,0.0,0,243,radio,117.70812928595885
1,0.0,0,250,radio,245.89907706211514
1,0.0,0,267,radio,220.07063797790016
1,0.0,0,270,radio,134.3138898252895
1,0.0,0,271,radio,202.20787051942364
1,0.0,0,281,radio,66.5268487153871
1,0.0,0,284,radio,226.46118784462823
1,0.0,0,292,radio,131.17333951683932
1,0.0,0,298,radio,108.7663854322649
1,0.0,1,30,radio,215.72201602988974
1,0.0,1,31,radio,112.2079466882805
1,0.0,1,39,radio,245.60766478267738
1,0.0,1,43,radio,137.25530554408454
1,0.0,1,56,radio,133.39108403487845
1,0.0,1,66,radio,60.2128042861317
1,0.0,1,81,radio,212.76395958902438
1,0.0,1,85,radio,144.77629433025282
1,0.0,1,98,radio,207.40690923881974
1,0.0,1,115,radio,143.71966636476722
1,0.0,1,119,radio,152.05535209258503
1,0.0,1,121,radio,154.98330652041207
1,0.0,1,122,radio,77.87917886059152
1,0.0,1,147,radio,175.51671943151172
1,0.0,1,160,radio,224.57201183584743
1,0.0,1,173,radio,216.60170359440852
1,0.0,1,176,radio,62.8864190425882
1,0.0,1,177,radio,234.3042963754613
1,0.0,1,195,radio,107.94114878024969
1,0.0,1,198,radio,94.95190045491456
1,0.0,1,201,radio,92.36381326038894
1,0.0,1,209,radio,92.0363765040758
1,0.0,1,228,radio,246.8140194559458
1,0.0,1,230,radio,97.6981253658431
1,0.0,1,238,radio,150.16773355151895
1,0.0,1,256,radio,75.11818022289943
1,0.0,1,259,radio,221.44837502226116
1,0.0,1,267,radio,99.10747751809647
1,0.0,1,269,radio,72.3858107642651
1,0.0,1,275,radio,203.60489679769492
1,0.0,1,284,radio,191.04007747067104
1,0.0,1,290,radio,119.30165631708556
1,0.0,1,292,radio,244.12334628216126
1,0.0,1,295,radio,235.30618351416092
1,0.0,2,4,radio,172.36985264250828
1,0.0,2,8,radio,214.65096901714654
1,0.0,2,14,radio,168.54671904252535
1,0.0,2,16,radio,54.515246491234
1,0.0,2,25,radio,133.17299726295875
1,0.0,2,32,radio,213.52176493275815
1,0.0,2,35,radio,204.63656809084736
1,0.0,2,42,radio,77.50204771488302
1,0.0,2,47,radio,195.3533140235917
1,0.0,2,59,radio,107.53812812207585
1,0.0,2,63,radio,73.28378265346296
1,0.0,2,74,radio,188.31412320906784
1,0.0,2,90,radio,71.89955771769392
1,0.0,2,92,radio,127.74248627610162
1,0.0,2,102,radio,203.29909616129626
1,0.0,2,103,radio,129.73133622991784
1,0.0,2,106,radio,26.55631375021763
1,0.0,2,111,radio,40.59447253013636
1,0.0,2,112,radio,224.84238434957044
1,0.0,2,128,radio,188.22787386569502
1,0.0,2,131,radio,201.04316054021828
1,0.0,2,139,radio,141.34020376382657
1,0.0,2,141,radio,170.8688063983593
1,0.0,2,149,radio,151.8746726745443
1,0.0,2,150,radio,101.89494590017708
1,0.0,2,162,radio,135.27767628104792
1,0.0,2,165,radio,206.02105450657226
1,0.0,2,168,radio,212.63835613548173
1,0.0,2,185,radio,221.79395054870187
1,0.0,2,186,radio,41.20066140245815
1,0.0,2,192,radio,49.50264033362267
1,0.0,2,233,radio,165.70658466096026
1,0.0,2,237,radio,49.97428638810167
1,0.0,2,242,radio,167.77054091824346
1,0.0,2,255,radio,56.96340316378574
1,0.0,2,260,radio,54.810409595258484
1,0.0,2,264,radio,159.2771072690612
1,0.0,2,265,radio,132.94481561911326
1,0.0,2,268,radio,238.21279667557744
1,0.0,2,276,radio,123.81451368882405
1,0.0,2,278,radio,189.0646884005578
1,0.0,2,282,radio,172.01297538267272
1,0.0,2,288,radio,215.22343854701327
1,0.0,2,293,radio,130.2643995879151
1,0.0,3,12,radio,232.99106356253245
1,0.0,3,13,radio,166.37575304112073
1,0.0,3,17,radio,211.1464496504737
1,0.0,3,18,radio,193.3183126348873
1,0.0,3,20,radio,156.22847531740172
1,0.0,3,21,radio,138.32881189397958
1,0.0,3,22,radio,191.7289933734593
1,0.0,3,26,radio,246.77302486292953
1,0.0,3,29,radio,156.56008686763047
1,0.0,3,37,radio,189.41416261726573
1,0.0,3,38,radio,233.60767132095648
1,0.0,3,50,radio,99.74915588615274
1,0.0,3,51,radio,129.52272387500193
1,0.0,3,61,radio,227.73225441293997
1,0.0,3,65,radio,171.63680520214774
1,0.0,3,68,radio,139.08395234533717
1,0.0,3,70,radio,241.25452140840798
1,0.0,3,73,radio,192.93228993613278
1,0.0,3,78,radio,50.81136191837409
1,0.0,3,82,radio,53.75468816763792
1,0.0,3,84,radio,174.90073556163222
1,0.0,3,89,radio,236.88541301650474
1,0.0,3,94,radio,165.91462985523611
1,0.0,3,101,radio,204.18278575825153
1,0.0,3,104,radio,159.67705220224974
1,0.0,3,117,radio,105.07065146842861
1,0.0,3,127,radio,152.34527626414942
1,0.0,3,136,radio,198.5127769187666
1,0.0,3,143,radio,234.8674590061382
1,0.0,3,144,radio,113.45270600563036
1,0.0,3,164,radio,224.35580001417392
1,0.0,3,166,radio,233.19882418228443
1,0.0,3,167,radio,57.4964285847391
1,0.0,3,179,radio,201.03299331204317
1,0.0,3,189,radio,56.7440657690299
1,0.0,3,190,radio,114.92192306083297
1,0.0,3,196,radio,222.99625333175445
1,0.0,3,197,radio,149.43187344070867
1,0.0,3,203,radio,132.70582843266527
1,0.0,3,204,radio,151.5130522430329
1,0.0,3,213,radio,108.21426199905444
1,0.0,3,216,radio,140.37236943216425
1,0.0,3,219,radio,23.422145503774846
1,0.0,3,222,radio,20.98563556340383
1,0.0,3,227,radio,52.33552617486511
1,0.0,3,234,radio,182.98455153372916
1,0.0,3,239,radio,54.83446543917432
1,0.0,3,244,radio,169.2491491854539
1,0.0,3,245,radio,227.91594612926932
1,0.0,3,258,radio,26.860379744151064
1,0.0,3,262,radio,60.32576646840058
1,0.0,3,263,radio,212.16260980672348
1,0.0,3,266,radio,172.7872014936291
1,0.0,3,273,radio,246.15853631349043
1,0.0,3,291,radio,91.22466004321417
1,0.0,4,8,radio,238.28557698694226
1,0.0,4,16,radio,118.75474727353013
1,0.0,4,25,radio,109.1080863181093
1,0.0,4,32,radio,193.09732105857918
1,0.0,4,35,radio,137.688849584852
1,0.0,4,42,radio,103.86135229237102
1,0.0,4,47,radio,23.982364353833034
1,0.0,4,63,radio,216.27660645571453
1,0.0,4,90,radio,100.48959398863154
1,0.0,4,92,radio,185.78292844069395
1,0.0,4,103,radio,207.6554687457087
1,0.0,4,106,radio,177.06641268179575
1,0.0,4,111,radio,212.80994361166492
1,0.0,4,139,radio,228.70615667270522
1,0.0,4,150,radio,155.4008368703335
1,0.0,4,165,radio,72.11479737196798
1,0.0,4,186,radio,170.62120677102243
1,0.0,4,192,radio,140.06995430855252
1,0.0,4,200,radio,239.06443064579892
1,0.0,4,237,radio,132.98642712698165
1,0.0,4,255,radio,195.88418210769342
1,0.0,4,260,radio,137.58482074705773
1,0.0,4,264,radio,58.485733303088516
1,0.0,4,265,radio,123.06808887766152
1,0.0,4,276,radio,190.97481116628964
1,0.0,4,278,radio,141.91752146933797
1,0.0,4,293,radio,50.08101935863526
1,0.0,5,19,radio,123.5449497146686
1,0.0,5,31,radio,240.50769717412373
1,0.0,5,34,radio,29.074239456948824
1,0.0,5,36,radio,112.73342893747179
1,0.0,5,39,radio,249.27327674662598
1,0.0,5,48,radio,141.17988702361254
1,0.0,5,60,radio,131.06399200390626
1,0.0,5,67,radio,88.48706233116795
1,0.0,5,74,radio,203.14732806512617
1,0.0,5,81,radio,153.2669860080768
1,0.0,5,83,radio,178.1191952036613
1,0.0,5,88,radio,106.77720028170812
1,0.0,5,93,radio,170.39113034427584
1,0.0,5,100,radio,41.020966590269424
1,0.0,5,102,radio,201.12857430012275
1,0.0,5,108,radio,114.70404090527936
1,0.0,5,112,radio,170.13549923516848
1,0.0,5,119,radio,198.96251958597628
1,0.0,5,128,radio,210.62030481413703
1,0.0,5,133,radio,214.37059616467926
1,0.0,5,141,radio,217.14602114706128
1,0.0,5,154,radio,109.94876488619596
1,0.0,5,155,radio,155.69190890987235
1,0.0,5,159,radio,185.35330183193398
1,0.0,5,160,radio,171.05614575337535
1,0.0,5,168,radio,196.90591306509825
1,0.0,5,171,radio,134.0902777982058
1,0.0,5,173,radio,209.83933973399743
1,0.0,5,210,radio,244.9208382314579
1,0.0,5,211,radio,154.5623615244022
1,0.0,5,231,radio,82.5116767494153
1,0.0,5,235,radio,166.75094752354482
1,0.0,5,238,radio,201.11898095406113
1,0.0,5,248,radio,189.6147212111971
1,0.0,5,271,radio,86.9827316195577
1,0.0,5,275,radio,161.88019057315196
1,0.0,5,282,radio,224.22478899532948
1,0.0,5,284,radio,159.68216587959972
1,0.0,5,298,radio,233.75260105504708
1,0.0,6,11,radio,190.17328019466882
1,0.0,6,18,radio,146.98415730955494
1,0.0,6,26,radio,214.88098496609697
1,0.0,6,30,radio,125.05043982329693
1,0.0,6,43,radio,220.8209274502759
1,0.0,6,56,radio,129.04781284469723
1,0.0,6,65,radio,189.45351567073124
1,0.0,6,73,radio,162.70410259117628
1,0.0,6,75,radio,187.38541592130377
1,0.0,6,86,radio,53.88813320203253
1,0.0,6,87,radio,178.8292168522806
1,0.0,6,89,radio,219.15064453475836
1,0.0,6,91,radio,24.148873679739214
1,0.0,6,94,radio,175.5327094874343
1,0.0,6,98,radio,166.63624125621652
1,0.0,6,101,radio,245.79072093958305
1,0.0,6,107,radio,213.1343637239195
1,0.0,6,110,radio,38.87183684880353
1,0.0,6,115,radio,207.22821284757538
1,0.0,6,122,radio,206.10799353736866
1,0.0,6,127,radio,199.54987672258784
1,0.0,6,130,radio,158.93627653874367
1,0.0,6,137,radio,30.43370664247124
1,0.0,6,147,radio,101.19155745416712
1,0.0,6,164,radio,120.86191501047799
1,0.0,6,172,radio,50.14053250614715
1,0.0,6,179,radio,249.04614853476457
1,0.0,6,180,radio,139.37786660729168
1,0.0,6,181,radio,55.50142790955925
1,0.0,6,184,radio,95.3626866232281
1,0.0,6,190,radio,233.40265572610778
1,0.0,6,193,radio,76.186813163434
1,0.0,6,198,radio,201.08775820521743
1,0.0,6,216,radio,239.12960711714476
1,0.0,6,218,radio,239.7663700354994
1,0.0,6,220,radio,99.42529909434519
1,0.0,6,225,radio,66.62234234849443
1,0.0,6,228,radio,207.89350855666467
1,0.0,6,241,radio,136.4083740098092
1,0.0,6,243,radio,202.30796721829816
1,0.0,6,244,radio,173.47155905219734
1,0.0,6,257,radio,162.8780856960199
1,0.0,6,259,radio,41.522852744001064
1,0.0,6,270,radio,184.0969920992736
1,0.0,6,280,radio,0.718470597867427
1,0.0,6,290,radio,139.80881553035204
1,0.0,6,292,radio,177.63100095422533
1,0.0,6,295,radio,62.42125038798888
1,0.0,7,27,radio,235.31516950677016
1,0.0,7,28,radio,212.13518543607987
1,0.0,7,41,radio,165.39093626919222
1,0.0,7,53,radio,213.35639784173335
1,0.0,7,62,radio,147.4341920993906
1,0.0,7,71,radio,160.25531754047978
1,0.0,7,79,radio,241.41890273961567
1,0.0,7,80,radio,227.91968431884072
1,0.0,7,95,radio,221.6694051961163
1,0.0,7,96,radio,247.32401925409508
1,0.0,7,105,radio,189.14936769653764
1,0.0,7,109,radio,209.66662514572982
1,0.0,7,135,radio,171.12118103846757
1,0.0,7,142,radio,116.81673553048815
1,0.0,7,146,radio,181.33161252247223
1,0.0,7,156,radio,33.40863511130021
1,0.0,7,169,radio,210.21599487194123
1,0.0,7,191,radio,225.99663559442652
1,0.0,7,212,radio,90.24298421484079
1,0.0,7,214,radio,241.31173738548233
1,0.0,7,217,radio,119.38967627060556
1,0.0,7,221,radio,168.4211759251194
1,0.0,7,226,radio,154.69175802220363
1,0.0,7,249,radio,125.05977850612088
1,0.0,7,272,radio,65.77890315291067
1,0.0,7,274,radio,64.75878009968999
1,0.0,7,277,radio,235.76888556380814
1,0.0,7,283,radio,172.88817686585747
1,0.0,7,287,radio,219.77377300305884
1,0.0,7,297,radio,212.93847045566946
1,0.0,8,9,radio,214.24556121422916
1,0.0,8,14,radio,203.79696759274896
1,0.0,8,16,radio,215.6373812677199
1,0.0,8,27,radio,173.10199652228164
1,0.0,8,32,radio,60.38484909312932
1,0.0,8,35,radio,120.74233433224651
1,0.0,8,42,radio,235.94638479959804
1,0.0,8,47,radio,244.31020445327292
1,0.0,8,57,radio,208.89270164369069
1,0.0,8,59,radio,229.74166470189945
