run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,0.0,0,0.9011637294101492,0.9353076281699071,0.011299435028248588,0.0,0.8926553672316384,17.70108337658882,76.0,177,158,2,8,0,normal
1,0.0,1,0.9251399344758069,0.9776886999456639,0.0,0.0,1.0,17.343016698248032,52.0,80,80,0,4,0,normal
1,0.0,2,0.8579789290042883,0.9669912087869912,0.01694915254237288,0.0,0.4830508474576271,20.79113502139,58.0,118,57,2,3,0,normal
1,0.0,3,0.89562392628121,0.8605407740880422,0.015228426395939087,0.0,0.9847715736040609,16.99037696057575,77.0,197,194,3,10,0,normal
1,0.0,4,0.9100027367960549,0.9928921394453547,0.0,0.0,1.0,19.810423958401266,37.0,20,20,0,1,0,normal
1,0.0,5,0.9405695784832134,0.9680185137888563,0.0,0.0,0.8676470588235294,14.279424198317185,56.0,136,118,0,6,0,normal
1,0.0,6,0.9212436676051987,0.8964126764376763,0.021739130434782608,0.0,0.9782608695652174,14.639797799492836,74.0,138,135,3,7,0,normal
1,0.0,7,0.9791444164590328,0.9475940677128045,0.01694915254237288,0.0,0.6610169491525424,13.029473124747177,38.0,59,39,1,2,0,normal
1,0.0,8,0.9364668767849722,0.9371603152361164,0.017241379310344827,0.0,0.9827586206896551,20.81991269860853,60.0,58,57,1,3,0,normal
1,0.0,9,0.9426639186111969,0.9467278808252326,0.012738853503184714,0.0,0.8598726114649682,16.789267987938388,69.0,157,135,2,7,0,normal
1,0.0,10,0.942872350103887,0.8943660074360822,0.01195219123505976,0.0,0.9880478087649402,15.23061528470778,81.0,251,248,3,13,0,normal
1,0.0,11,0.8695927530170027,0.9895854167735436,0.0,0.0,1.0,11.541536873662173,58.0,59,59,0,3,0,normal
1,0.0,12,0.9803992103166326,0.976757673423922,0.017391304347826087,0.0,0.9826086956521739,19.9733904703607,92.0,115,113,2,6,0,normal
1,0.0,13,0.9915116344733539,0.9583165143392072,0.05,0.0,0.95,18.35989285162833,56.0,20,19,1,1,0,normal
1,0.0,14,0.9008374450662495,0.9243498587346778,0.03870967741935484,0.0,0.8387096774193549,16.784200436762422,78.0,155,130,6,7,0,normal
1,0.0,15,0.9482519661215716,0.9789184451632764,0.0,0.0,0.0,15.0,77.0,20,0,0,0,0,normal
1,0.0,16,0.9836136932521383,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,17,0.8946841969735965,0.9226860717939476,0.0,0.0,1.0,16.210206412246407,89.0,158,158,0,8,0,normal
1,0.0,18,0.8736140466747586,1.0,0.0,0.0,0.3448275862068966,15.90457295873808,91.0,58,20,0,1,0,normal
1,0.0,19,0.9067297602478036,0.9467276186532818,0.030612244897959183,0.0,0.7653061224489796,21.005134885278228,51.0,98,75,3,4,0,normal
1,0.0,20,0.8858585871325201,0.94768462050313,0.014598540145985401,0.0,0.6934306569343066,17.573899153193146,78.0,137,95,2,5,0,normal
